neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
Prairie Pointe,Southwest,Detached,5,2,1471,5.34,11,False,2023-08-29,Summer,49.7925,-97.195,786000.0
Fort Garry,Southwest,Semi-Detached,2,3,1664,9.14,21,True,2023-10-30,Fall,49.8384,-97.1664,627000.0
North Kildonan,North,Detached,4,2,2219,8.86,20,False,2022-11-16,Fall,49.9442,-97.0422,572000.0
Tuxedo,West,Bungalow,2,1,2378,3.24,55,False,2023-05-19,Spring,49.87,-97.21,986000.0
North Kildonan,North,Exoubekee,5,2,2886,4.1,39,True,2023-05-31,Spring,49.9442,-97.0422,670000.0
Bridgewater,Southwest,Condominium,4,2,2366,8.18,30,True,2023-05-19,Spring,49.7917,-97.1875,697000.0
Fort Garry,Southwest,Exoubekee,5,1,2841,5.88,22,False,2023-01-01,Winter,49.8384,-97.1664,832000.0
Tuxedo,West,Detached,5,1,1650,9.05,40,True,2022-06-10,Summer,49.87,-97.21,985000.0
River Heights,Central,Bungalow,2,1,1790,5.11,25,True,2022-01-03,Winter,49.8667,-97.2,758000.0
Transcona,East,Split-Level,2,1,1352,6.42,4,False,2022-02-21,Winter,49.8954,-97.0153,420000.0
Transcona,East,Semi-Detached,3,3,1457,5.09,10,False,2023-01-09,Winter,49.8954,-97.0153,387000.0
Transcona,East,Bungalow,4,2,2564,8.24,29,False,2022-12-16,Winter,49.8954,-97.0153,548000.0
East Kildonan,Northeast,Semi-Detached,3,2,1593,3.67,48,True,2022-12-28,Winter,49.9267,-97.065,433000.0
St. Vital,South,Condominium,4,1,968,5.64,54,False,2023-04-26,Spring,49.82,-97.09,261000.0
St. Vital,South,Condominium,5,3,1653,3.22,5,False,2023-09-29,Fall,49.82,-97.09,413000.0
Tuxedo,West,Split-Level,4,2,2057,7.38,21,False,2023-11-22,Fall,49.87,-97.21,1000000.0
North Kildonan,North,Bungalow,4,2,1312,8.19,55,False,2022-06-07,Summer,49.9442,-97.0422,455000.0
North Kildonan,North,Exoubekee,4,3,997,2.42,5,False,2023-01-29,Winter,49.9442,-97.0422,519000.0
Prairie Pointe,Southwest,Exoubekee,3,3,2403,4.81,3,False,2022-11-14,Fall,49.7925,-97.195,906000.0
West End,West,Townhouse,3,1,1856,8.87,55,True,2022-09-28,Fall,49.892,-97.165,448000.0
West End,West,Condominium,3,3,2978,9.57,17,False,2022-12-04,Winter,49.892,-97.165,488000.0
North Kildonan,North,Semi-Detached,4,3,2863,4.99,37,True,2022-08-24,Summer,49.9442,-97.0422,585000.0
Transcona,East,Townhouse,3,1,875,2.88,40,False,2023-09-17,Fall,49.8954,-97.0153,266000.0
Transcona,East,Condominium,2,2,2545,7.87,30,False,2022-04-08,Spring,49.8954,-97.0153,335000.0
Fort Garry,Southwest,Townhouse,3,2,1822,5.15,19,False,2023-03-21,Spring,49.8384,-97.1664,594000.0
Bridgewater,Southwest,Exoubekee,5,2,2450,7.08,58,False,2023-12-28,Winter,49.7917,-97.1875,894000.0
North Kildonan,North,Detached,3,2,2229,5.82,28,False,2022-08-29,Summer,49.9442,-97.0422,596000.0
Fort Garry,Southwest,Semi-Detached,3,3,1567,9.09,15,False,2023-02-04,Winter,49.8384,-97.1664,596000.0
St. Vital,South,Split-Level,2,3,1164,7.3,5,True,2022-03-25,Spring,49.82,-97.09,514000.0
Bridgewater,Southwest,Townhouse,5,3,1753,3.39,41,False,2022-01-08,Winter,49.7917,-97.1875,713000.0
Fort Garry,Southwest,Detached,2,2,1065,3.93,40,True,2023-03-22,Spring,49.8384,-97.1664,605000.0
North Kildonan,North,Bungalow,5,1,800,2.74,17,True,2023-09-19,Fall,49.9442,-97.0422,461000.0
West End,West,Condominium,3,1,1556,4.43,30,True,2023-05-06,Spring,49.892,-97.165,361000.0
East Kildonan,Northeast,Bungalow,2,3,869,3.98,48,False,2022-04-23,Spring,49.9267,-97.065,391000.0
River Heights,Central,Condominium,5,3,1310,2.51,42,False,2023-04-30,Spring,49.8667,-97.2,522000.0
St. Vital,South,Townhouse,5,3,2802,7.32,58,False,2023-01-19,Winter,49.82,-97.09,564000.0
Prairie Pointe,Southwest,Detached,4,1,2583,6.96,17,True,2023-10-06,Fall,49.7925,-97.195,922000.0
St. James,West,Exoubekee,4,3,857,5.21,19,True,2022-05-01,Spring,49.89,-97.2,531000.0
St. Vital,South,Condominium,5,3,1898,6.46,30,False,2023-02-23,Winter,49.82,-97.09,391000.0
North Kildonan,North,Exoubekee,5,3,1696,3.25,48,True,2023-03-01,Spring,49.9442,-97.0422,570000.0
West End,West,Exoubekee,2,2,2126,9.42,57,True,2023-12-29,Winter,49.892,-97.165,581000.0
St. Vital,South,Exoubekee,2,3,2014,8.9,45,False,2022-05-21,Spring,49.82,-97.09,598000.0
Fort Garry,Southwest,Detached,4,2,2093,3.74,31,False,2023-08-15,Summer,49.8384,-97.1664,705000.0
St. Vital,South,Bungalow,2,2,2592,6.52,9,False,2022-04-02,Spring,49.82,-97.09,672000.0
St. James,West,Townhouse,2,2,2972,3.58,60,False,2022-09-17,Fall,49.89,-97.2,523000.0
Tuxedo,West,Split-Level,2,3,2847,2.41,56,False,2023-08-29,Summer,49.87,-97.21,1012000.0
Fort Garry,Southwest,Bungalow,2,3,1988,4.93,19,True,2022-03-21,Spring,49.8384,-97.1664,689000.0
East Kildonan,Northeast,Semi-Detached,5,1,1526,2.52,7,False,2023-02-12,Winter,49.9267,-97.065,446000.0
River Heights,Central,Split-Level,2,1,1710,4.96,43,True,2023-12-29,Winter,49.8667,-97.2,725000.0
St. James,West,Split-Level,4,1,2973,6.82,40,False,2023-08-04,Summer,49.89,-97.2,636000.0
Fort Garry,Southwest,Detached,3,1,1584,9.41,9,False,2022-08-07,Summer,49.8384,-97.1664,672000.0
Fort Garry,Southwest,Exoubekee,5,1,831,4.14,57,False,2023-06-14,Summer,49.8384,-97.1664,581000.0
St. James,West,Split-Level,4,1,803,5.61,23,True,2022-10-03,Fall,49.89,-97.2,447000.0
Bridgewater,Southwest,Townhouse,2,1,1478,2.72,9,True,2022-10-02,Fall,49.7917,-97.1875,716000.0
Transcona,East,Townhouse,3,1,824,2.24,4,True,2023-05-01,Spring,49.8954,-97.0153,319000.0
St. James,West,Exoubekee,4,2,2149,3.18,30,False,2022-04-24,Spring,49.89,-97.2,626000.0
St. James,West,Condominium,2,2,1294,8.37,56,True,2022-04-04,Spring,49.89,-97.2,277000.0
West End,West,Semi-Detached,5,3,2565,2.24,43,False,2022-07-31,Summer,49.892,-97.165,544000.0
St. James,West,Bungalow,4,2,1700,4.53,6,False,2022-06-26,Summer,49.89,-97.2,553000.0
East Kildonan,Northeast,Townhouse,4,3,2089,9.19,32,True,2022-05-27,Spring,49.9267,-97.065,462000.0
River Heights,Central,Split-Level,3,2,2869,7.48,16,True,2023-01-01,Winter,49.8667,-97.2,894000.0
East Kildonan,Northeast,Condominium,4,3,2539,7.88,38,False,2022-02-15,Winter,49.9267,-97.065,402000.0
St. Vital,South,Exoubekee,3,3,2139,4.96,33,False,2022-11-28,Fall,49.82,-97.09,638000.0
East Kildonan,Northeast,Bungalow,3,2,2641,9.39,2,False,2023-01-19,Winter,49.9267,-97.065,611000.0
Tuxedo,West,Detached,2,1,2237,3.33,30,True,2023-06-15,Summer,49.87,-97.21,1032000.0
Transcona,East,Condominium,4,1,2733,3.44,58,True,2023-07-26,Summer,49.8954,-97.0153,349000.0
Fort Garry,Southwest,Semi-Detached,5,2,2466,9.42,29,True,2023-01-16,Winter,49.8384,-97.1664,683000.0
Fort Garry,Southwest,Townhouse,3,2,1997,6.65,2,True,2023-11-03,Fall,49.8384,-97.1664,640000.0
North Kildonan,North,Townhouse,4,3,1671,5.56,60,False,2022-12-06,Winter,49.9442,-97.0422,399000.0
Fort Garry,Southwest,Split-Level,4,3,2830,2.8,8,False,2023-06-25,Summer,49.8384,-97.1664,783000.0
Prairie Pointe,Southwest,Detached,4,1,2809,3.56,22,False,2023-03-04,Spring,49.7925,-97.195,898000.0
St. James,West,Split-Level,3,2,2121,5.35,39,True,2022-02-10,Winter,49.89,-97.2,533000.0
Transcona,East,Split-Level,2,3,2701,7.09,16,True,2022-07-14,Summer,49.8954,-97.0153,578000.0
North Kildonan,North,Exoubekee,5,1,1847,7.08,32,False,2022-12-18,Winter,49.9442,-97.0422,565000.0
North Kildonan,North,Townhouse,4,2,863,8.32,24,False,2022-05-28,Spring,49.9442,-97.0422,342000.0
Transcona,East,Townhouse,2,3,1818,8.2,50,False,2022-10-08,Fall,49.8954,-97.0153,357000.0
St. James,West,Semi-Detached,3,1,2466,7.53,47,False,2022-03-05,Spring,49.89,-97.2,531000.0
West End,West,Condominium,5,1,1948,8.67,19,False,2023-03-27,Spring,49.892,-97.165,386000.0
Fort Garry,Southwest,Townhouse,5,3,2043,9.37,60,False,2022-08-03,Summer,49.8384,-97.1664,592000.0
Fort Garry,Southwest,Bungalow,5,2,1218,3.86,7,True,2023-11-25,Fall,49.8384,-97.1664,634000.0
North Kildonan,North,Exoubekee,2,3,2080,3.74,46,True,2023-10-01,Fall,49.9442,-97.0422,586000.0
St. Vital,South,Exoubekee,3,1,1948,2.26,16,False,2022-05-01,Spring,49.82,-97.09,592000.0
St. James,West,Condominium,5,2,1197,8.97,50,False,2022-03-28,Spring,49.89,-97.2,281000.0
Fort Garry,Southwest,Semi-Detached,5,1,2569,6.66,20,False,2022-01-25,Winter,49.8384,-97.1664,686000.0
North Kildonan,North,Semi-Detached,5,3,1456,6.56,51,False,2023-03-23,Spring,49.9442,-97.0422,382000.0
Prairie Pointe,Southwest,Condominium,3,1,2946,4.13,17,True,2023-05-17,Spring,49.7925,-97.195,746000.0
Prairie Pointe,Southwest,Bungalow,2,3,2419,7.56,34,True,2022-09-04,Fall,49.7925,-97.195,856000.0
Fort Garry,Southwest,Condominium,3,3,1951,9.93,38,True,2023-04-28,Spring,49.8384,-97.1664,507000.0
Prairie Pointe,Southwest,Split-Level,3,1,1886,9.78,41,True,2023-06-01,Summer,49.7925,-97.195,792000.0
Bridgewater,Southwest,Split-Level,2,3,1375,9.81,12,True,2023-03-23,Spring,49.7917,-97.1875,791000.0
St. James,West,Detached,3,3,2844,7.57,60,False,2023-12-25,Winter,49.89,-97.2,621000.0
Prairie Pointe,Southwest,Detached,3,3,2194,5.83,7,True,2022-11-08,Fall,49.7925,-97.195,869000.0
Bridgewater,Southwest,Detached,4,1,1896,8.43,15,True,2023-05-26,Spring,49.7917,-97.1875,849000.0
West End,West,Detached,4,3,2015,7.9,28,True,2023-08-15,Summer,49.892,-97.165,604000.0
North Kildonan,North,Condominium,5,3,1100,6.48,41,True,2023-03-01,Spring,49.9442,-97.0422,270000.0
East Kildonan,Northeast,Split-Level,3,2,2952,9.35,35,True,2022-09-20,Fall,49.9267,-97.065,624000.0
St. James,West,Exoubekee,3,2,1833,8.93,23,True,2022-02-06,Winter,49.89,-97.2,616000.0
Transcona,East,Townhouse,4,1,1718,5.19,59,False,2023-02-16,Winter,49.8954,-97.0153,341000.0
River Heights,Central,Split-Level,5,2,1176,2.98,24,False,2022-09-01,Fall,49.8667,-97.2,703000.0
North Kildonan,North,Condominium,4,1,2307,4.09,22,True,2023-06-30,Summer,49.9442,-97.0422,407000.0
East Kildonan,Northeast,Condominium,5,2,2074,8.91,13,True,2022-11-19,Fall,49.9267,-97.065,403000.0
Prairie Pointe,Southwest,Condominium,2,1,1035,8.68,10,False,2022-09-24,Fall,49.7925,-97.195,540000.0
River Heights,Central,Exoubekee,2,1,2291,3.87,20,False,2022-04-07,Spring,49.8667,-97.2,847000.0
Prairie Pointe,Southwest,Townhouse,5,1,1575,6.86,55,False,2022-01-21,Winter,49.7925,-97.195,638000.0
Bridgewater,Southwest,Townhouse,2,1,1063,7.22,5,False,2022-12-01,Winter,49.7917,-97.1875,670000.0
East Kildonan,Northeast,Townhouse,4,2,2909,4.36,26,False,2022-08-01,Summer,49.9267,-97.065,539000.0
Prairie Pointe,Southwest,Condominium,5,2,1240,5.64,12,True,2023-09-09,Fall,49.7925,-97.195,570000.0
North Kildonan,North,Exoubekee,2,2,1198,4.96,23,False,2022-07-04,Summer,49.9442,-97.0422,510000.0
St. Vital,South,Exoubekee,3,3,2688,3.22,55,False,2022-09-22,Fall,49.82,-97.09,655000.0
St. Vital,South,Exoubekee,5,3,1891,3.54,42,True,2022-09-22,Fall,49.82,-97.09,621000.0
Fort Garry,Southwest,Split-Level,4,2,1723,3.91,21,True,2023-01-10,Winter,49.8384,-97.1664,656000.0
River Heights,Central,Semi-Detached,3,2,2798,4.86,48,True,2022-11-04,Fall,49.8667,-97.2,783000.0
West End,West,Semi-Detached,3,1,1649,7.95,26,True,2023-10-22,Fall,49.892,-97.165,482000.0
Transcona,East,Split-Level,2,2,2947,2.25,35,False,2022-08-29,Summer,49.8954,-97.0153,554000.0
St. James,West,Detached,3,2,2678,8.58,32,True,2023-08-22,Summer,49.89,-97.2,644000.0
Bridgewater,Southwest,Bungalow,3,2,2229,4.86,50,True,2022-04-24,Spring,49.7917,-97.1875,859000.0
Bridgewater,Southwest,Split-Level,4,1,1537,7.82,28,True,2023-02-16,Winter,49.7917,-97.1875,794000.0
Bridgewater,Southwest,Bungalow,5,2,2944,6.87,55,True,2023-10-06,Fall,49.7917,-97.1875,917000.0
Prairie Pointe,Southwest,Detached,4,1,1762,5.97,54,False,2022-04-22,Spring,49.7925,-97.195,776000.0
West End,West,Townhouse,2,3,2980,2.82,20,True,2023-09-30,Fall,49.892,-97.165,597000.0
East Kildonan,Northeast,Detached,2,1,1663,8.07,33,False,2023-04-22,Spring,49.9267,-97.065,486000.0
Prairie Pointe,Southwest,Split-Level,5,1,1401,2.48,53,False,2022-10-10,Fall,49.7925,-97.195,701000.0
East Kildonan,Northeast,Townhouse,5,2,1891,8.76,59,True,2022-02-11,Winter,49.9267,-97.065,444000.0
Bridgewater,Southwest,Exoubekee,3,1,2888,7.46,34,True,2023-10-09,Fall,49.7917,-97.1875,959000.0
Tuxedo,West,Detached,2,3,2109,3.58,54,True,2022-02-19,Winter,49.87,-97.21,977000.0
Tuxedo,West,Exoubekee,4,2,1542,6.97,49,False,2022-08-02,Summer,49.87,-97.21,968000.0
St. James,West,Condominium,5,2,1941,2.99,50,False,2022-06-25,Summer,49.89,-97.2,346000.0
St. Vital,South,Bungalow,3,2,2936,5.48,54,True,2022-04-13,Spring,49.82,-97.09,666000.0
Tuxedo,West,Bungalow,3,1,1343,6.42,41,True,2023-10-17,Fall,49.87,-97.21,906000.0
Prairie Pointe,Southwest,Detached,2,3,1918,5.44,35,False,2023-11-10,Fall,49.7925,-97.195,768000.0
East Kildonan,Northeast,Exoubekee,5,3,2019,9.82,17,True,2023-02-27,Winter,49.9267,-97.065,595000.0
West End,West,Condominium,5,3,1578,7.58,10,False,2022-07-11,Summer,49.892,-97.165,377000.0
St. James,West,Split-Level,2,3,2897,4.17,41,False,2023-10-06,Fall,49.89,-97.2,612000.0
St. Vital,South,Exoubekee,4,1,2065,2.85,48,True,2022-05-24,Spring,49.82,-97.09,629000.0
Transcona,East,Split-Level,4,1,1610,6.28,11,True,2022-03-15,Spring,49.8954,-97.0153,470000.0
Tuxedo,West,Townhouse,4,2,2055,6.39,55,False,2022-12-25,Winter,49.87,-97.21,874000.0
St. James,West,Townhouse,2,3,994,4.4,15,False,2022-06-06,Summer,49.89,-97.2,369000.0
West End,West,Split-Level,3,3,1073,3.96,50,True,2023-09-28,Fall,49.892,-97.165,460000.0
St. Vital,South,Split-Level,2,3,2740,6.73,27,False,2023-03-08,Spring,49.82,-97.09,647000.0
Fort Garry,Southwest,Condominium,4,3,1900,8.63,20,True,2023-04-28,Spring,49.8384,-97.1664,517000.0
Tuxedo,West,Condominium,4,2,2222,9.93,15,True,2023-09-06,Fall,49.87,-97.21,842000.0
St. Vital,South,Exoubekee,5,1,2001,5.93,1,True,2023-11-10,Fall,49.82,-97.09,672000.0
North Kildonan,North,Condominium,5,1,899,7.44,49,False,2023-11-07,Fall,49.9442,-97.0422,217000.0
North Kildonan,North,Exoubekee,3,2,1035,4.17,6,True,2022-03-12,Spring,49.9442,-97.0422,516000.0
Transcona,East,Townhouse,3,2,2865,5.73,41,False,2022-11-25,Fall,49.8954,-97.0153,462000.0
St. Vital,South,Split-Level,5,1,1128,2.25,46,False,2022-08-16,Summer,49.82,-97.09,471000.0
Transcona,East,Exoubekee,5,3,1164,4.85,42,True,2023-12-27,Winter,49.8954,-97.0153,455000.0
Bridgewater,Southwest,Exoubekee,4,2,2578,4.1,46,False,2023-03-02,Spring,49.7917,-97.1875,921000.0
Fort Garry,Southwest,Semi-Detached,4,2,1402,6.52,17,True,2023-08-05,Summer,49.8384,-97.1664,598000.0
West End,West,Bungalow,4,1,1751,3.23,58,False,2022-01-25,Winter,49.892,-97.165,503000.0
River Heights,Central,Detached,5,2,1905,3.72,21,False,2022-05-27,Spring,49.8667,-97.2,790000.0
Tuxedo,West,Bungalow,5,1,1234,8.09,44,False,2023-08-26,Summer,49.87,-97.21,910000.0
St. Vital,South,Semi-Detached,5,1,1796,7.26,57,True,2022-02-05,Winter,49.82,-97.09,480000.0
Prairie Pointe,Southwest,Condominium,5,2,2885,3.67,35,True,2022-12-06,Winter,49.7925,-97.195,728000.0
West End,West,Condominium,2,3,1949,7.91,29,True,2022-02-16,Winter,49.892,-97.165,378000.0
Transcona,East,Bungalow,4,2,1113,9.52,32,False,2022-08-23,Summer,49.8954,-97.0153,389000.0
St. Vital,South,Bungalow,2,1,1918,5.34,28,False,2022-11-25,Fall,49.82,-97.09,557000.0
Tuxedo,West,Detached,4,1,1019,4.2,38,False,2023-02-14,Winter,49.87,-97.21,864000.0
St. James,West,Semi-Detached,5,1,2888,2.87,51,False,2023-01-28,Winter,49.89,-97.2,558000.0
Fort Garry,Southwest,Condominium,5,1,2533,5.93,55,False,2022-02-24,Winter,49.8384,-97.1664,535000.0
St. Vital,South,Semi-Detached,5,1,2690,2.7,27,False,2022-07-17,Summer,49.82,-97.09,591000.0
Prairie Pointe,Southwest,Exoubekee,5,1,1538,5.43,29,True,2023-04-25,Spring,49.7925,-97.195,827000.0
West End,West,Townhouse,2,1,2128,8.09,52,False,2023-08-29,Summer,49.892,-97.165,468000.0
Bridgewater,Southwest,Bungalow,5,3,1594,5.28,56,False,2023-06-02,Summer,49.7917,-97.1875,774000.0
North Kildonan,North,Split-Level,4,1,1865,7.78,6,True,2023-10-25,Fall,49.9442,-97.0422,562000.0
Fort Garry,Southwest,Townhouse,3,3,2610,5.57,46,True,2022-05-08,Spring,49.8384,-97.1664,653000.0
Tuxedo,West,Bungalow,4,2,1393,8.58,20,True,2022-10-23,Fall,49.87,-97.21,945000.0
West End,West,Bungalow,2,1,1478,4.84,50,False,2023-05-14,Spring,49.892,-97.165,482000.0
Prairie Pointe,Southwest,Townhouse,2,3,1676,6.94,4,False,2022-01-17,Winter,49.7925,-97.195,700000.0
North Kildonan,North,Detached,4,3,1624,3.34,35,True,2022-11-08,Fall,49.9442,-97.0422,530000.0
St. James,West,Semi-Detached,5,2,1920,6.67,9,True,2022-04-29,Spring,49.89,-97.2,534000.0
St. Vital,South,Condominium,3,2,1697,6.73,59,False,2023-10-27,Fall,49.82,-97.09,338000.0
West End,West,Townhouse,5,2,1797,4.13,25,True,2022-04-04,Spring,49.892,-97.165,484000.0
West End,West,Split-Level,3,3,865,7.28,47,True,2023-05-01,Spring,49.892,-97.165,438000.0
Transcona,East,Semi-Detached,4,1,1054,6.41,53,False,2022-04-10,Spring,49.8954,-97.0153,289000.0
North Kildonan,North,Bungalow,3,2,2374,6.58,42,True,2022-06-29,Summer,49.9442,-97.0422,597000.0
Bridgewater,Southwest,Detached,2,3,1102,5.69,32,False,2023-09-22,Fall,49.7917,-97.1875,751000.0
Fort Garry,Southwest,Exoubekee,3,2,1441,3.86,50,True,2023-02-26,Winter,49.8384,-97.1664,670000.0
Transcona,East,Townhouse,5,3,2394,9.87,53,True,2022-01-08,Winter,49.8954,-97.0153,435000.0
Tuxedo,West,Condominium,3,2,2155,4.8,56,True,2023-11-22,Fall,49.87,-97.21,807000.0
Fort Garry,Southwest,Exoubekee,2,3,2906,8.16,22,True,2022-04-20,Spring,49.8384,-97.1664,817000.0
Transcona,East,Condominium,3,2,2073,3.29,18,False,2023-03-29,Spring,49.8954,-97.0153,322000.0
Fort Garry,Southwest,Split-Level,4,1,1315,9.69,28,True,2023-12-23,Winter,49.8384,-97.1664,624000.0
Fort Garry,Southwest,Split-Level,5,2,1817,5.68,40,False,2022-01-19,Winter,49.8384,-97.1664,643000.0
St. Vital,South,Townhouse,4,2,2855,4.52,39,True,2022-01-29,Winter,49.82,-97.09,597000.0
East Kildonan,Northeast,Semi-Detached,2,1,908,6.7,40,False,2022-11-04,Fall,49.9267,-97.065,345000.0
West End,West,Bungalow,4,3,1209,3.38,60,False,2022-07-31,Summer,49.892,-97.165,465000.0
St. Vital,South,Detached,5,3,1193,4.98,45,True,2023-12-26,Winter,49.82,-97.09,536000.0
Bridgewater,Southwest,Semi-Detached,5,3,1438,6.63,50,False,2023-12-21,Winter,49.7917,-97.1875,703000.0
River Heights,Central,Exoubekee,3,1,1456,8.64,24,False,2023-09-15,Fall,49.8667,-97.2,768000.0
Prairie Pointe,Southwest,Bungalow,3,1,2302,4.26,39,True,2022-06-25,Summer,49.7925,-97.195,825000.0
Tuxedo,West,Condominium,4,1,1331,8.94,13,False,2023-09-08,Fall,49.87,-97.21,750000.0
Bridgewater,Southwest,Townhouse,4,2,2070,4.79,25,True,2023-05-29,Spring,49.7917,-97.1875,774000.0
Bridgewater,Southwest,Townhouse,3,3,2071,3.3,20,False,2023-07-25,Summer,49.7917,-97.1875,768000.0
St. Vital,South,Split-Level,5,1,1163,3.25,15,True,2023-05-16,Spring,49.82,-97.09,527000.0
River Heights,Central,Detached,3,1,2834,7.2,38,False,2022-08-20,Summer,49.8667,-97.2,846000.0
St. Vital,South,Exoubekee,4,2,1920,6.91,45,False,2023-04-09,Spring,49.82,-97.09,599000.0
North Kildonan,North,Detached,2,1,809,4.85,47,True,2023-07-27,Summer,49.9442,-97.0422,417000.0
Prairie Pointe,Southwest,Detached,2,1,908,3.55,39,True,2023-09-22,Fall,49.7925,-97.195,692000.0
Prairie Pointe,Southwest,Exoubekee,3,1,2282,8.13,37,True,2023-10-26,Fall,49.7925,-97.195,902000.0
St. James,West,Split-Level,2,1,2914,2.46,22,False,2022-02-02,Winter,49.89,-97.2,643000.0
West End,West,Townhouse,2,2,2470,7.96,31,False,2023-07-22,Summer,49.892,-97.165,515000.0
East Kildonan,Northeast,Townhouse,5,3,2153,6.19,25,True,2023-12-13,Winter,49.9267,-97.065,502000.0
St. Vital,South,Split-Level,3,2,917,5.27,16,False,2023-11-29,Fall,49.82,-97.09,469000.0
Prairie Pointe,Southwest,Condominium,2,1,2319,7.38,6,True,2022-09-08,Fall,49.7925,-97.195,676000.0
Prairie Pointe,Southwest,Semi-Detached,3,2,1047,9.56,12,True,2022-12-25,Winter,49.7925,-97.195,679000.0
River Heights,Central,Detached,4,2,2620,8.55,17,False,2022-06-19,Summer,49.8667,-97.2,853000.0
North Kildonan,North,Bungalow,4,3,2161,7.85,33,False,2023-07-13,Summer,49.9442,-97.0422,555000.0
North Kildonan,North,Exoubekee,2,3,1797,9.41,27,True,2022-08-03,Summer,49.9442,-97.0422,571000.0
Bridgewater,Southwest,Exoubekee,4,2,1514,2.14,24,True,2022-10-04,Fall,49.7917,-97.1875,852000.0
Transcona,East,Semi-Detached,3,2,1550,6.19,8,False,2023-09-05,Fall,49.8954,-97.0153,388000.0
Fort Garry,Southwest,Semi-Detached,2,1,2972,3.96,8,True,2022-07-20,Summer,49.8384,-97.1664,739000.0
East Kildonan,Northeast,Detached,3,2,1474,4.01,36,True,2023-05-06,Spring,49.9267,-97.065,501000.0
West End,West,Semi-Detached,5,3,1400,5.3,44,True,2022-09-27,Fall,49.892,-97.165,452000.0
Prairie Pointe,Southwest,Detached,4,1,887,7.67,20,True,2022-07-02,Summer,49.7925,-97.195,727000.0
Bridgewater,Southwest,Semi-Detached,2,2,1245,7.38,53,True,2022-11-27,Fall,49.7917,-97.1875,667000.0
Transcona,East,Bungalow,3,1,1793,9.0,35,False,2022-02-26,Winter,49.8954,-97.0153,450000.0
Transcona,East,Split-Level,5,3,1023,4.39,34,True,2023-05-01,Spring,49.8954,-97.0153,376000.0
Transcona,East,Split-Level,5,3,878,5.51,31,True,2022-07-23,Summer,49.8954,-97.0153,374000.0
Transcona,East,Split-Level,3,2,2834,8.48,1,True,2022-07-22,Summer,49.8954,-97.0153,600000.0
River Heights,Central,Split-Level,2,1,2684,9.74,17,False,2022-06-15,Summer,49.8667,-97.2,853000.0
Fort Garry,Southwest,Exoubekee,2,3,1287,2.82,18,True,2023-03-06,Spring,49.8384,-97.1664,665000.0
River Heights,Central,Detached,4,1,1196,9.57,20,True,2023-05-04,Spring,49.8667,-97.2,730000.0
East Kildonan,Northeast,Detached,2,1,1482,6.16,44,False,2022-08-30,Summer,49.9267,-97.065,446000.0
North Kildonan,North,Detached,3,1,1759,7.93,59,False,2022-11-09,Fall,49.9442,-97.0422,505000.0
Fort Garry,Southwest,Semi-Detached,2,2,1391,5.41,23,True,2023-12-14,Winter,49.8384,-97.1664,577000.0
St. Vital,South,Detached,4,2,2184,2.58,25,False,2023-12-07,Winter,49.82,-97.09,606000.0
St. James,West,Detached,5,1,2056,7.25,11,False,2023-11-24,Fall,49.89,-97.2,584000.0
North Kildonan,North,Exoubekee,5,3,828,5.45,8,True,2022-04-09,Spring,49.9442,-97.0422,492000.0
West End,West,Semi-Detached,5,2,2277,6.67,6,False,2023-11-03,Fall,49.892,-97.165,563000.0
Transcona,East,Detached,3,3,1023,4.15,6,False,2022-09-13,Fall,49.8954,-97.0153,412000.0
St. James,West,Bungalow,4,3,1103,7.03,43,False,2023-08-22,Summer,49.89,-97.2,472000.0
Bridgewater,Southwest,Townhouse,4,1,999,3.97,42,True,2023-05-21,Spring,49.7917,-97.1875,648000.0
East Kildonan,Northeast,Split-Level,5,3,2084,2.77,39,True,2022-09-19,Fall,49.9267,-97.065,543000.0
